 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
632,112,293.384,174,414,79,192.722,92,308,116,273.759,127,412,102,218.853,143,355,80,275.900,138,411,86,189.163,91,274,70,254.357,101,399,115,196.087,114,275,112,177.223,75,280
633,112,305.723,169,498,79,198.975,95,343,116,258.707,151,375,102,225.598,130,327,80,284.775,155,410,86,195.779,106,274,70,274.029,116,388,115,192.887,107,313,112,171.607,104,283
634,112,308.848,174,417,79,172.620,105,238,116,261.095,148,349,102,222.480,117,316,80,273.913,155,414,86,201.616,92,314,70,282.714,168,399,115,196.348,95,337,112,172.286,82,314
635,112,309.429,159,479,79,204.823,125,307,116,260.155,155,407,102,237.676,112,352,80,262.450,160,460,86,204.174,89,314,70,227.486,107,322,115,173.678,97,259,112,177.571,65,304
636,112,303.429,198,404,79,180.544,77,275,116,243.448,121,392,102,225.490,141,369,80,281.587,151,379,86,203.663,91,300,70,264.671,163,337,115,196.861,101,325,112,194.134,79,292
637,112,302.884,139,455,79,171.557,85,277,116,273.207,161,470,102,207.853,111,316,80,289.487,164,433,86,188.070,104,301,70,252.814,70,372,115,179.861,75,293,112,187.179,69,299
638,112,316.259,171,482,79,180.253,76,276,116,265.241,156,434,102,208.039,111,309,80,253.938,143,344,86,204.721,95,314,70,247.257,143,396,115,168.887,66,298,112,180.348,90,303
639,112,290.429,204,381,79,164.418,89,276,116,261.707,166,358,102,219.873,132,396,80,277.188,149,390,86,203.547,112,346,70,261.971,170,364,115,164.922,69,315,112,183.464,73,286
640,112,296.304,189,436,79,185.582,92,300,116,250.207,143,374,102,217.559,112,347,80,281.025,138,427,86,211.477,114,345,70,251.486,172,361,115,183.165,99,292,112,199.946,102,380
641,112,287.250,167,402,79,183.316,72,298,116,263.957,153,435,102,227.255,130,376,80,264.125,164,407,86,198.872,82,318,70,263.771,143,370,115,189.139,81,282,112,202.420,78,285
642,112,304.054,171,428,79,210.342,113,347,116,261.328,162,361,102,227.569,136,390,80,272.288,155,397,86,186.000,84,255,70,262.286,96,404,115,187.574,75,298,112,180.830,92,316
643,112,302.205,185,451,79,178.658,90,252,116,241.836,110,339,102,224.196,122,342,80,284.438,164,412,86,203.640,125,309,70,252.229,143,369,115,176.530,81,273,112,188.107,88,353
644,112,309.062,153,424,79,199.114,85,320,116,266.603,156,432,102,228.235,119,359,80,284.862,148,462,86,204.709,122,286,70,259.929,165,370,115,180.548,72,273,112,172.491,75,307
645,112,320.518,175,456,79,164.810,94,242,116,245.750,164,352,102,217.275,116,366,80,240.113,98,331,86,210.407,119,340,70,265.443,135,399,115,180.652,102,289,112,188.143,93,322
646,112,285.000,163,426,79,189.038,99,309,116,257.793,157,387,102,220.431,139,303,80,269.212,164,397,86,203.465,94,299,70,258.357,109,373,115,186.713,58,298,112,197.536,67,310
647,112,309.036,169,487,79,208.506,125,335,116,264.974,145,399,102,218.775,110,315,80,268.513,168,419,86,191.709,104,301,70,261.000,129,365,115,177.983,74,276,112,202.205,85,357
648,112,314.634,196,446,79,171.759,66,247,116,259.612,151,362,102,214.402,139,304,80,252.887,182,374,86,212.547,112,305,70,271.114,151,424,115,170.983,60,248,112,189.000,74,337
649,112,322.786,162,467,79,201.190,116,303,116,255.612,114,394,102,227.353,140,391,80,257.400,152,353,86,221.105,121,381,70,262.171,128,382,115,159.113,92,246,112,198.634,64,341
650,112,301.705,193,431,79,193.772,121,291,116,261.638,122,390,102,210.078,127,293,80,280.312,136,448,86,199.267,90,335,70,272.100,98,398,115,201.565,99,316,112,204.786,106,377
651,112,308.402,182,444,79,224.127,118,421,116,278.793,162,407,102,207.137,115,325,80,280.438,138,430,86,188.267,90,308,70,269.714,128,364,115,174.357,82,262,112,166.143,90,324
652,112,299.688,189,429,79,187.975,59,274,116,247.483,152,341,102,223.676,145,333,80,257.800,150,365,86,197.407,115,288,70,254.629,135,344,115,166.043,81,321,112,176.304,67,346
653,112,314.991,170,456,79,172.835,77,273,116,247.664,143,328,102,216.078,92,368,80,270.325,121,383,86,188.535,90,347,70,241.900,127,341,115,164.852,78,280,112,184.170,90,346
654,112,286.295,157,470,79,218.139,136,300,116,248.448,147,368,102,240.529,122,359,80,289.025,129,394,86,189.977,82,304,70,246.014,165,333,115,168.757,80,284,112,165.152,70,292
655,112,296.295,148,561,79,202.342,73,285,116,268.966,156,374,102,221.784,137,328,80,266.775,153,388,86,202.186,108,307,70,251.386,128,416,115,180.530,85,322,112,178.679,82,312
656,112,292.652,157,419,79,193.228,127,286,116,265.552,140,472,102,225.480,142,338,80,263.138,144,397,86,184.267,104,310,70,261.229,132,347,115,158.287,70,251,112,181.750,73,298
657,112,299.589,134,465,79,205.468,108,284,116,255.957,112,442,102,212.412,141,300,80,279.087,158,416,86,191.884,92,265,70,277.114,162,394,115,177.348,73,297,112,189.607,73,339
658,112,306.679,165,490,79,186.443,96,274,116,254.681,136,410,102,214.510,139,321,80,296.050,187,436,86,192.221,71,351,70,228.057,120,352,115,161.435,70,243,112,196.107,91,343
659,112,280.616,151,383,79,194.557,102,312,116,271.155,141,425,102,212.510,103,333,80,299.237,132,433,86,185.849,106,287,70,267.700,125,401,115,187.191,81,270,112,182.089,111,353
660,112,307.411,174,431,79,200.190,94,304,116,256.000,146,374,102,215.206,130,349,80,271.438,102,407,86,193.105,92,287,70,254.957,153,368,115,166.809,93,278,112,189.768,63,355
661,112,322.152,147,459,79,178.354,86,290,116,245.707,157,389,102,200.265,122,277,80,247.212,120,369,86,175.581,102,288,70,259.800,154,373,115,169.261,94,267,112,180.643,100,324
662,112,297.027,134,449,79,205.975,93,326,116,259.267,150,359,102,210.696,123,331,80,263.600,134,455,86,191.907,87,324,70,289.957,130,414,115,167.365,102,274,112,186.598,74,270
663,112,285.098,177,381,79,186.278,103,303,116,266.983,165,433,102,235.304,128,371,80,266.487,148,464,86,191.349,91,277,70,240.929,135,330,115,179.243,82,376,112,170.696,97,290
664,112,309.000,177,457,79,163.646,94,265,116,272.336,162,492,102,222.784,94,333,80,298.900,148,403,86,183.453,86,265,70,266.171,137,391,115,175.252,93,288,112,205.545,112,323
665,112,304.714,204,436,79,172.063,83,338,116,266.026,176,366,102,215.324,124,335,80,274.788,145,431,86,195.988,99,286,70,273.286,147,390,115,181.052,93,296,112,215.920,99,326
666,112,300.911,180,405,79,197.228,62,320,116,283.741,124,419,102,216.108,115,316,80,305.962,175,436,86,191.349,108,337,70,272.257,97,406,115,161.104,55,322,112,205.054,96,365
667,112,310.330,173,452,79,172.456,80,269,116,265.259,142,448,102,218.049,108,309,80,246.025,138,363,86,190.942,105,280,70,274.214,138,403,115,166.496,92,282,112,187.455,82,340
668,112,311.107,194,429,79,189.152,85,294,116,240.647,164,348,102,226.039,119,346,80,287.100,146,454,86,170.547,91,284,70,282.814,145,411,115,166.035,95,260,112,181.946,89,298
669,112,300.812,151,440,79,203.203,120,283,116,258.897,135,368,102,233.020,108,485,80,262.250,149,412,86,191.523,115,283,70,266.843,160,379,115,161.174,47,249,112,189.804,85,339
670,112,325.196,152,488,79,201.886,104,290,116,272.509,171,402,102,227.696,124,323,80,265.312,123,353,86,192.872,119,314,70,264.800,171,404,115,192.243,72,330,112,187.205,91,293
671,112,300.152,158,480,79,198.456,105,294,116,265.991,138,438,102,210.127,125,322,80,283.562,123,398,86,206.837,108,335,70,248.757,137,356,115,178.357,105,266,112,179.259,69,288
672,112,304.366,186,450,79,203.544,96,322,116,266.733,156,458,102,214.039,125,300,80,271.275,154,361,86,169.453,72,319,70,251.386,133,406,115,172.357,77,294,112,182.714,87,318
673,112,317.839,166,481,79,201.013,116,293,116,278.397,181,396,102,221.176,118,334,80,295.587,179,483,86,185.174,85,314,70,267.600,155,399,115,157.817,77,267,112,181.420,91,344
674,112,297.786,161,432,79,239.899,113,344,116,261.931,174,425,102,225.490,136,349,80,273.862,141,427,86,195.791,109,300,70,263.971,131,341,115,164.583,64,251,112,194.348,101,331
675,112,307.625,145,480,79,188.759,104,323,116,269.336,145,391,102,210.108,121,340,80,265.875,146,386,86,188.314,101,321,70,266.943,162,373,115,162.626,68,253,112,186.125,89,318
676,112,310.438,136,464,79,174.646,59,272,116,238.767,156,370,102,206.941,95,319,80,288.712,166,443,86,186.942,97,317,70,287.000,178,392,115,157.209,97,269,112,186.491,104,317
677,112,316.696,180,460,79,187.608,115,347,116,255.879,165,360,102,238.078,99,360,80,258.212,137,375,86,185.953,90,251,70,265.114,141,435,115,182.052,101,285,112,191.616,114,331
678,112,309.768,191,448,79,198.747,107,329,116,249.948,138,377,102,216.500,127,325,80,241.400,155,338,86,199.884,109,313,70,273.400,132,431,115,164.287,78,243,112,174.071,106,296
679,112,306.223,184,472,79,217.722,107,409,116,272.621,147,496,102,226.824,114,378,80,278.138,174,384,86,181.721,91,303,70,257.500,129,391,115,179.330,102,265,112,197.098,97,315
680,112,320.482,199,492,79,198.823,95,268,116,262.707,144,352,102,222.892,139,292,80,298.800,136,460,86,180.663,103,309,70,272.043,122,385,115,166.304,87,237,112,196.830,102,356
681,112,294.375,180,420,79,196.772,110,347,116,259.931,129,376,102,205.265,113,300,80,264.362,162,369,86,173.093,96,305,70,250.929,164,343,115,176.470,92,289,112,186.875,96,277
682,112,313.089,142,505,79,191.722,100,324,116,258.397,152,367,102,220.549,150,300,80,248.613,134,406,86,184.442,87,297,70,251.214,122,387,115,164.800,90,270,112,186.884,92,273
683,112,303.304,177,424,79,199.304,108,352,116,266.000,148,433,102,220.098,118,360,80,258.737,145,383,86,181.105,88,285,70,239.929,113,328,115,165.765,76,302,112,182.527,51,308
684,112,304.107,182,441,79,181.430,98,274,116,275.629,149,423,102,209.539,116,311,80,270.913,121,419,86,180.000,90,288,70,263.814,105,435,115,172.670,94,258,112,209.964,76,422
685,112,302.036,194,443,79,211.038,110,335,116,252.664,154,337,102,243.373,147,319,80,287.150,178,482,86,198.733,90,301,70,257.486,131,374,115,168.496,76,233,112,196.143,93,312
686,112,305.679,138,499,79,208.291,106,347,116,274.405,165,410,102,218.853,146,334,80,273.925,159,406,86,188.174,95,275,70,269.243,157,404,115,169.148,80,287,112,191.607,97,261
687,112,302.259,151,426,79,196.810,102,303,116,263.345,166,390,102,208.039,115,300,80,282.700,199,392,86,192.965,92,284,70,234.157,118,366,115,189.174,95,301,112,205.027,78,342
688,112,308.982,199,493,79,191.646,118,339,116,270.198,165,398,102,209.892,101,312,80,273.188,124,412,86,196.686,105,346,70,251.529,155,336,115,171.504,94,263,112,180.348,91,282
689,112,317.875,172,485,79,186.000,84,277,116,265.741,154,386,102,229.088,122,348,80,238.950,144,325,86,202.337,135,281,70,233.643,119,358,115,167.304,84,256,112,192.455,98,363
690,112,303.607,172,450,79,181.557,97,242,116,272.052,112,397,102,195.833,108,334,80,286.025,166,423,86,191.407,107,276,70,236.686,116,339,115,162.609,64,266,112,211.152,102,371
691,112,297.295,177,438,79,202.506,96,318,116,256.284,149,380,102,223.912,88,308,80,249.962,163,348,86,192.081,84,312,70,268.714,102,382,115,165.826,77,294,112,200.071,89,362
692,112,306.688,181,429,79,205.266,111,321,116,264.060,146,394,102,211.892,112,307,80,269.562,158,388,86,202.186,110,294,70,284.257,166,423,115,180.965,89,289,112,192.464,84,321
693,112,283.107,187,397,79,224.684,118,359,116,266.922,150,405,102,223.667,127,334,80,268.888,127,423,86,206.419,108,305,70,243.143,155,351,115,174.391,94,285,112,185.223,78,310
694,112,325.312,164,472,79,209.810,66,354,116,263.147,129,454,102,224.069,125,371,80,250.312,126,388,86,190.953,115,274,70,261.943,99,380,115,179.783,61,301,112,196.893,90,317
695,112,294.411,166,422,79,162.241,64,274,116,263.733,191,427,102,244.549,104,404,80,270.188,139,391,86,170.116,74,318,70,262.371,150,369,115,174.278,100,277,112,173.348,84,279
696,112,301.518,180,447,79,167.671,81,236,116,292.819,173,507,102,228.471,124,367,80,247.750,146,335,86,208.488,120,318,70,273.586,157,403,115,158.252,44,257,112,201.071,105,358
697,112,285.955,135,427,79,190.291,86,312,116,251.009,141,368,102,214.235,140,341,80,245.688,117,381,86,180.000,106,301,70,245.057,117,349,115,170.896,87,252,112,169.080,75,303
698,112,280.268,157,380,79,163.228,71,240,116,279.509,156,385,102,222.510,81,369,80,258.962,100,394,86,185.535,97,305,70,254.771,114,351,115,177.739,92,262,112,189.179,106,285
699,112,302.768,144,491,79,197.051,111,320,116,267.672,164,406,102,219.343,141,329,80,262.075,143,374,86,196.360,123,264,70,239.257,126,356,115,162.478,78,247,112,199.786,94,391
700,112,298.036,154,417,79,199.076,119,316,116,261.888,177,357,102,219.265,135,328,80,266.750,160,414,86,178.337,116,238,70,256.329,136,387,115,148.704,63,284,112,191.116,69,355
701,112,290.973,138,394,79,184.063,68,295,116,251.431,166,431,102,208.118,127,318,80,267.638,116,463,86,183.488,116,277,70,257.200,123,411,115,160.957,83,287,112,177.205,77,303
702,112,293.304,175,442,79,187.709,100,291,116,256.543,117,418,102,209.608,97,304,80,269.888,106,433,86,173.349,87,252,70,242.857,93,357,115,174.957,91,256,112,174.848,102,264
703,112,276.902,189,407,79,190.772,95,300,116,257.362,123,447,102,219.931,144,321,80,272.337,169,418,86,171.593,92,246,70,251.143,138,329,115,179.374,79,300,112,164.804,92,278
704,112,290.491,136,462,79,186.873,105,298,116,276.681,152,424,102,197.069,92,307,80,239.387,120,367,86,185.047,98,276,70,248.629,137,357,115,179.800,78,265,112,172.991,66,274
705,112,307.268,183,442,79,179.759,105,256,116,245.543,160,340,102,233.902,127,367,80,255.500,135,375,86,178.419,68,270,70,275.386,157,366,115,163.609,91,262,112,182.714,93,286
706,112,284.295,146,413,79,175.532,101,254,116,234.603,140,368,102,209.902,119,362,80,265.475,159,377,86,186.047,91,256,70,253.600,128,381,115,164.496,102,272,112,178.509,82,264
707,112,311.286,165,511,79,195.177,87,298,116,261.664,160,467,102,201.706,121,287,80,271.188,103,418,86,188.523,121,264,70,271.829,161,403,115,185.496,90,298,112,210.759,104,372
708,112,314.982,179,454,79,213.899,116,327,116,275.103,176,395,102,226.304,163,309,80,289.350,176,446,86,189.709,102,323,70,270.257,170,419,115,179.843,76,314,112,201.089,101,375
709,112,300.214,159,431,79,160.101,81,226,116,240.690,147,445,102,224.814,149,341,80,279.225,143,442,86,184.349,81,327,70,232.057,135,319,115,186.965,62,291,112,182.268,92,295
710,112,305.107,150,437,79,174.646,73,322,116,250.440,141,347,102,213.010,112,316,80,270.013,134,391,86,188.884,83,308,70,260.457,135,406,115,163.817,70,247,112,203.098,51,419
711,112,290.321,161,436,79,195.494,89,299,116,250.922,135,358,102,217.294,122,317,80,254.613,122,392,86,175.000,103,278,70,269.971,145,421,115,169.913,77,352,112,174.741,86,302
712,112,299.607,190,397,79,161.747,74,254,116,256.974,144,355,102,228.804,85,368,80,273.837,137,405,86,189.465,107,252,70,246.600,103,367,115,148.730,69,273,112,173.688,65,269
713,112,319.616,188,490,79,163.557,73,248,116,241.043,155,405,102,222.294,152,386,80,256.175,129,414,86,186.093,101,287,70,260.557,141,416,115,168.374,83,249,112,193.946,104,291
714,112,311.527,189,495,79,171.443,91,252,116,257.431,128,378,102,233.902,125,344,80,276.462,134,386,86,192.384,125,281,70,254.743,137,405,115,183.417,114,267,112,192.500,96,290
715,112,298.071,166,417,79,180.076,63,308,116,257.621,137,410,102,235.196,123,343,80,283.350,133,397,86,193.105,109,284,70,251.757,119,346,115,179.322,86,296,112,182.000,50,280
716,112,294.893,180,429,79,181.076,94,237,116,264.612,155,386,102,221.931,101,335,80,266.663,137,400,86,189.395,116,296,70,281.429,177,440,115,190.713,126,274,112,202.411,102,342
717,112,310.330,194,434,79,222.633,116,355,116,247.060,127,353,102,223.912,140,300,80,258.987,119,375,86,189.779,84,316,70,227.471,102,338,115,182.800,111,294,112,202.375,83,330
718,112,315.679,161,432,79,218.646,97,412,116,253.664,136,364,102,215.765,86,343,80,276.125,145,379,86,185.826,69,322,70,268.786,143,359,115,183.270,91,284,112,183.875,75,315
719,112,302.839,163,482,79,180.658,110,287,116,247.052,121,412,102,210.706,122,286,80,289.462,161,375,86,180.570,114,293,70,249.143,119,357,115,163.817,61,274,112,198.411,94,347
720,112,298.920,154,463,79,189.823,118,316,116,266.957,150,368,102,200.569,92,298,80,265.125,128,409,86,178.372,59,329,70,252.157,128,348,115,161.948,80,249,112,171.670,86,281
721,112,316.438,196,463,79,192.772,86,288,116,256.095,154,442,102,213.784,114,320,80,273.600,142,390,86,197.977,116,284,70,258.043,154,415,115,153.678,74,242,112,185.652,66,362
722,112,315.348,166,434,79,198.418,82,330,116,270.328,173,394,102,216.441,111,341,80,256.750,144,400,86,192.430,88,281,70,238.443,156,370,115,162.009,91,238,112,154.268,62,241
723,112,316.634,152,439,79,185.089,86,318,116,263.164,151,373,102,190.510,109,315,80,272.462,145,360,86,182.070,96,286,70,259.886,177,405,115,179.357,104,303,112,177.179,79,297
724,112,303.438,185,426,79,184.456,98,269,116,268.905,156,426,102,211.892,117,349,80,235.762,149,344,86,196.070,105,285,70,244.229,149,378,115,168.165,92,263,112,207.161,97,349
725,112,300.598,193,443,79,192.494,90,270,116,266.414,161,456,102,232.333,88,360,80,258.062,144,374,86,197.930,114,377,70,268.886,99,421,115,170.539,86,265,112,177.054,85,265
726,112,295.804,187,447,79,186.696,108,296,116,267.629,148,435,102,230.686,131,357,80,256.975,141,402,86,194.477,88,334,70,264.814,142,349,115,165.878,108,241,112,194.071,105,307
727,112,294.286,153,488,79,172.177,104,284,116,274.250,111,452,102,215.735,97,344,80,255.425,131,414,86,193.581,111,288,70,239.486,133,346,115,179.191,85,294,112,179.634,107,338
728,112,278.884,122,418,79,167.532,91,263,116,271.069,178,368,102,232.588,125,338,80,267.700,133,393,86,190.674,93,287,70,278.886,128,378,115,167.070,43,265,112,203.902,96,381
729,112,298.170,159,399,79,193.025,106,352,116,250.259,137,369,102,226.529,124,332,80,246.425,131,350,86,175.523,101,270,70,257.100,154,407,115,184.574,108,302,112,186.750,75,333
730,112,303.446,148,434,79,172.519,81,329,116,260.578,174,358,102,224.833,122,357,80,283.737,133,426,86,198.267,118,298,70,271.586,134,380,115,177.026,94,285,112,173.089,68,340
731,112,294.241,178,464,79,171.481,90,257,116,273.379,156,414,102,222.500,118,343,80,283.375,161,398,86,175.733,119,265,70,244.100,131,394,115,173.000,69,323,112,180.696,84,303
732,112,301.375,177,446,79,171.620,81,258,116,272.776,116,397,102,229.402,127,328,80,276.938,138,439,86,176.488,108,274,70,245.686,144,324,115,171.557,92,269,112,188.714,74,332
733,112,297.670,171,468,79,188.532,99,310,116,252.474,133,395,102,234.578,111,355,80,254.950,135,375,86,191.488,113,272,70,263.186,126,350,115,167.235,93,267,112,215.848,78,395
734,112,293.455,169,383,79,204.329,73,318,116,245.828,129,437,102,234.951,124,350,80,286.788,126,454,86,197.512,92,331,70,245.471,137,402,115,162.435,71,305,112,202.411,104,378
735,112,300.107,150,413,79,174.430,85,280,116,254.698,134,385,102,212.529,113,287,80,254.087,139,417,86,184.814,105,285,70,241.971,130,361,115,179.557,100,285,112,193.375,86,315
736,112,318.188,146,515,79,190.608,86,307,116,259.862,163,393,102,223.461,130,369,80,278.500,118,411,86,201.058,90,336,70,249.286,138,340,115,166.174,77,251,112,170.893,64,333
737,112,311.598,181,489,79,192.203,113,323,116,244.379,148,357,102,225.265,137,370,80,251.262,142,361,86,174.733,97,270,70,260.286,89,393,115,176.704,92,286,112,194.179,87,382
738,112,295.232,147,488,79,192.899,96,298,116,265.017,177,386,102,227.000,95,392,80,273.025,156,404,86,197.337,93,267,70,239.671,108,355,115,172.583,89,270,112,172.946,80,308
739,112,311.643,168,433,79,190.544,79,297,116,244.440,157,382,102,235.539,116,344,80,261.350,142,433,86,200.756,102,327,70,244.871,122,344,115,165.417,90,258,112,185.723,57,292
740,112,303.545,153,437,79,191.873,114,292,116,269.009,141,406,102,232.108,120,365,80,261.612,120,444,86,180.163,85,297,70,257.271,155,434,115,173.739,70,267,112,161.062,75,245
741,112,321.652,235,459,79,183.329,81,284,116,266.586,189,360,102,235.637,130,386,80,255.700,154,418,86,185.012,88,282,70,244.614,102,335,115,170.652,84,286,112,180.955,87,281
742,112,309.741,165,532,79,205.671,97,289,116,255.259,125,407,102,227.647,135,316,80,275.600,160,400,86,192.453,140,256,70,267.714,155,552,115,179.548,63,291,112,174.830,85,268
743,112,321.071,166,468,79,203.228,101,314,116,260.802,103,405,102,215.902,69,326,80,239.650,143,333,86,190.733,101,283,70,257.786,153,392,115,178.878,92,280,112,181.696,98,310
744,112,309.152,160,462,79,180.937,80,275,116,243.741,159,444,102,223.931,122,343,80,277.250,162,383,86,201.349,76,274,70,256.057,156,360,115,172.878,80,296,112,174.732,83,285
745,112,307.509,162,453,79,178.000,106,279,116,252.302,146,353,102,208.235,122,317,80,246.938,153,347,86,185.151,109,307,70,271.671,131,358,115,180.096,105,288,112,179.188,73,344
746,112,298.357,139,451,79,178.899,107,288,116,269.638,140,451,102,214.608,106,345,80,249.212,138,349,86,182.709,95,292,70,258.586,112,392,115,172.739,96,282,112,193.000,77,340
747,112,300.848,181,430,79,169.291,76,272,116,268.052,167,425,102,219.059,152,340,80,236.212,107,352,86,194.721,90,290,70,264.600,151,362,115,162.009,91,252,112,206.312,82,367
748,112,304.562,164,488,79,203.646,117,327,116,238.078,128,378,102,224.412,126,389,80,263.425,128,413,86,193.977,102,283,70,239.814,118,358,115,159.009,73,280,112,193.402,74,388
749,112,294.866,157,501,79,177.000,66,257,116,268.224,135,409,102,213.108,133,347,80,235.400,124,340,86,186.802,98,318,70,271.057,127,371,115,175.278,66,273,112,187.616,85,339
750,112,299.973,185,418,79,195.316,70,311,116,262.638,119,398,102,213.892,130,382,80,267.888,161,369,86,197.663,102,277,70,248.214,158,367,115,171.313,85,251,112,193.018,68,334
751,112,302.562,150,486,79,163.759,76,274,116,255.888,159,372,102,212.412,117,337,80,247.150,137,352,86,192.640,116,310,70,244.829,148,353,115,184.322,113,291,112,190.429,95,311
752,112,303.696,152,452,79,187.899,101,249,116,249.655,130,397,102,224.490,138,354,80,248.812,139,375,86,176.570,98,276,70,233.900,124,317,115,171.974,82,295,112,200.393,77,311
753,112,291.062,162,463,79,176.937,102,262,116,259.388,152,459,102,211.539,108,354,80,261.150,136,473,86,203.919,51,302,70,241.443,158,347,115,187.591,68,276,112,184.455,89,311
754,112,306.750,144,452,79,197.278,75,325,116,246.716,150,408,102,209.794,114,343,80,264.413,172,395,86,204.302,112,333,70,265.371,118,356,115,190.078,83,301,112,214.598,94,368
755,112,298.804,200,492,79,168.101,83,255,116,257.750,155,426,102,210.373,121,342,80,237.075,136,320,86,186.163,59,292,70,235.900,141,322,115,163.835,68,244,112,196.625,69,321
756,112,299.018,191,472,79,175.215,92,259,116,267.569,148,385,102,218.078,123,374,80,268.225,140,404,86,198.895,100,343,70,258.914,144,360,115,187.530,83,301,112,182.312,82,302
757,112,315.848,166,460,79,151.570,71,273,116,273.828,181,415,102,201.686,136,279,80,261.100,144,366,86,177.640,92,260,70,246.757,129,386,115,158.287,78,245,112,184.438,90,332
758,112,291.607,169,503,79,195.354,90,312,116,245.905,159,392,102,228.196,112,352,80,261.038,112,392,86,195.267,94,321,70,256.086,114,390,115,170.104,111,265,112,189.991,90,330
759,112,296.688,157,435,79,192.823,111,287,116,261.491,144,403,102,221.471,95,410,80,277.425,140,405,86,185.023,98,271,70,258.886,174,349,115,171.913,100,251,112,196.750,82,364
760,112,320.848,128,458,79,164.848,63,280,116,253.828,156,400,102,220.971,123,332,80,267.875,165,396,86,190.558,117,335,70,261.057,152,392,115,171.948,88,249,112,196.143,98,320
761,112,303.071,168,438,79,222.532,117,328,116,240.983,107,351,102,238.627,105,396,80,269.237,161,493,86,195.814,82,312,70,258.786,144,385,115,189.843,78,304,112,183.866,68,287
762,112,304.464,158,459,79,177.835,74,262,116,249.767,118,374,102,218.676,129,324,80,243.400,123,419,86,186.012,88,273,70,239.329,150,320,115,166.130,53,273,112,211.491,107,335
763,112,294.607,178,408,79,185.266,100,301,116,226.397,142,378,102,229.304,127,332,80,251.200,127,389,86,186.488,98,278,70,271.171,111,423,115,168.191,70,274,112,202.018,99,352
764,112,310.812,172,458,79,180.038,82,273,116,276.026,160,369,102,227.216,130,311,80,265.950,109,367,86,201.314,118,313,70,262.757,121,363,115,171.600,104,246,112,172.134,85,243
765,112,301.616,165,453,79,186.772,82,330,116,243.853,100,314,102,232.098,121,330,80,258.462,174,382,86,187.012,100,280,70,274.971,121,424,115,180.400,91,258,112,188.027,92,313
766,112,302.196,154,406,79,200.013,100,310,116,261.198,94,455,102,212.118,138,294,80,276.163,173,380,86,193.884,78,310,70,251.057,113,426,115,176.278,88,271,112,175.312,86,282
767,112,296.241,147,460,79,186.709,76,305,116,246.983,134,449,102,222.647,131,360,80,290.388,123,422,86,195.372,95,309,70,250.486,128,349,115,180.835,94,284,112,173.768,101,343
768,112,298.670,172,402,79,191.443,98,289,116,267.621,139,414,102,217.078,106,377,80,255.288,161,436,86,172.605,95,282,70,264.329,145,408,115,178.000,84,316,112,187.054,100,302
769,112,310.929,142,419,79,173.873,84,306,116,245.086,150,386,102,232.569,81,359,80,264.675,136,420,86,191.360,108,299,70,253.086,114,363,115,180.557,81,317,112,180.643,67,298
770,112,301.982,188,407,79,184.772,110,282,116,249.629,143,359,102,233.529,110,345,80,245.212,78,332,86,193.558,99,266,70,246.300,148,410,115,171.565,61,291,112,200.723,97,356
771,112,327.911,181,507,79,170.557,62,249,116,261.595,165,414,102,217.735,114,318,80,258.987,129,380,86,187.314,86,266,70,249.800,123,366,115,177.530,83,284,112,199.000,87,339
772,112,308.920,201,439,79,164.582,54,264,116,256.526,144,434,102,232.392,133,413,80,268.612,128,387,86,198.267,113,314,70,248.671,122,367,115,170.226,102,265,112,166.348,72,253
773,112,302.080,158,482,79,177.975,69,298,116,241.560,110,346,102,222.020,127,313,80,268.150,133,385,86,181.000,93,375,70,257.386,95,380,115,192.591,83,345,112,194.080,84,294
774,112,320.196,176,490,79,185.342,65,272,116,269.750,127,372,102,217.196,138,343,80,274.825,132,450,86,190.477,114,266,70,269.671,184,413,115,177.939,86,277,112,171.884,41,279
775,112,311.027,172,539,79,194.139,101,289,116,256.353,148,372,102,218.422,125,338,80,295.225,183,446,86,188.535,93,330,70,267.200,131,368,115,179.383,72,263,112,205.795,90,366
776,112,301.929,177,510,79,191.316,85,269,116,263.776,132,469,102,223.118,124,366,80,257.188,115,376,86,198.884,99,291,70,261.543,154,366,115,176.165,65,285,112,221.652,117,371
777,112,303.393,152,422,79,184.873,103,280,116,268.121,140,381,102,224.010,121,464,80,258.450,130,367,86,197.698,71,309,70,236.629,120,393,115,185.817,81,318,112,199.625,89,387
778,112,285.670,171,385,79,190.544,99,291,116,237.284,125,315,102,204.186,129,296,80,269.600,117,391,86,183.000,93,289,70,241.129,116,355,115,181.800,77,276,112,191.054,67,322
779,112,302.250,166,421,79,191.608,91,293,116,226.707,116,361,102,211.000,96,305,80,260.375,143,356,86,204.012,111,305,70,252.500,149,366,115,183.557,91,326,112,185.170,94,298
780,112,297.402,148,529,79,173.646,90,283,116,264.612,102,395,102,213.980,104,358,80,253.825,157,376,86,197.151,106,295,70,236.743,130,345,115,169.809,84,281,112,173.080,83,287
781,112,313.330,176,465,79,192.899,87,296,116,241.509,146,434,102,235.980,130,354,80,263.913,162,378,86,227.337,119,383,70,253.129,143,355,115,166.157,61,258,112,196.750,98,284
